"编号";"位号";"封装";"数量";"名称";"供应商编号";
1;"C4,C1";"C_0402_1005Metric";2;"10uF";;;
2;"R9,R10";"R_0402_1005Metric";2;"2K";;;
3;"R7";"R_0402_1005Metric";1;"100R";;;
4;"Q1";"SOT-23";1;"AO3400A";;;
5;"D1,D3,D2,D4,D5";"LED_0603_1608Metric";5;"LED";;;
6;"C2,C5,C3";"C_0402_1005Metric";3;"0.1uF";;;
7;"R3";"R_0402_1005Metric";1;"150R";;;
8;"C12,C7,C8,C9,C11,C6";"C_1206_3216Metric";6;"22uF";;;
9;"U3";"SOIC9P127_490X600X170L84X42T330X241N";1;"IP5306";;;
10;"J3";"USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal";1;"USB_C_Receptacle_PowerOnly_6P";;;
11;"U1";"SOT-223-3_TabPin2";1;"ASM1117-3.3V";;;
12;"R12,R11";"R_0603_1608Metric";2;"1R";;;
13;"R1,R2,R4,R8,R5,R13,R6";"R_0402_1005Metric";7;"10k";;;
14;"L1";"L_Chilisin_BMRA00050530";1;"L";;;
15;"J2";"PinHeader_1x03_P2.00mm_Vertical";1;"~";;;
16;"U2";"ESP32-C3-MINI-1";1;"ESP32-C3-MINI-1";;;
17;"C10";"C_0603_1608Metric";1;"10uF";;;
18;"Q2";"Phototransistor_SMD_4x2mm_TEMT6000X01";1;"TEMT6000X01";;;
19;"J1";"PinHeader_1x06_P2.54mm_Vertical";1;"Conn_01x06_Pin";;;
20;"J4";"PinHeader_1x02_P2.00mm_Vertical";1;"~";;;
